 1.73950000e-08  1.80000000e+00  1.73950000e-08  1.80000000e+00  1.73950000e-08  1.94683082e-06 
 1.74050000e-08  1.80000000e+00  1.74050000e-08  1.80000000e+00  1.74050000e-08  1.97926623e-06 
 1.74150000e-08  1.80000000e+00  1.74150000e-08  1.80000000e+00  1.74150000e-08  1.94706101e-06 
 1.74250000e-08  1.80000000e+00  1.74250000e-08  1.80000000e+00  1.74250000e-08  1.97902635e-06 
 1.74350000e-08  1.80000000e+00  1.74350000e-08  1.80000000e+00  1.74350000e-08  1.94728806e-06 
 1.74450000e-08  1.80000000e+00  1.74450000e-08  1.80000000e+00  1.74450000e-08  1.97878966e-06 
 1.74550000e-08  1.80000000e+00  1.74550000e-08  1.80000000e+00  1.74550000e-08  1.94751200e-06 
 1.74650000e-08  1.80000000e+00  1.74650000e-08  1.80000000e+00  1.74650000e-08  1.97855612e-06 
 1.74750000e-08  1.80000000e+00  1.74750000e-08  1.80000000e+00  1.74750000e-08  1.94773287e-06 
 1.74850000e-08  1.80000000e+00  1.74850000e-08  1.80000000e+00  1.74850000e-08  1.97832569e-06 
 1.74950000e-08  1.80000000e+00  1.74950000e-08  1.80000000e+00  1.74950000e-08  1.94795072e-06 
 1.75050000e-08  1.80000000e+00  1.75050000e-08  1.80000000e+00  1.75050000e-08  1.97809833e-06 
 1.75150000e-08  1.80000000e+00  1.75150000e-08  1.80000000e+00  1.75150000e-08  1.94816559e-06 
 1.75250000e-08  1.80000000e+00  1.75250000e-08  1.80000000e+00  1.75250000e-08  1.97787400e-06 
 1.75350000e-08  1.80000000e+00  1.75350000e-08  1.80000000e+00  1.75350000e-08  1.94837752e-06 
 1.75450000e-08  1.80000000e+00  1.75450000e-08  1.80000000e+00  1.75450000e-08  1.97765267e-06 
 1.75550000e-08  1.80000000e+00  1.75550000e-08  1.80000000e+00  1.75550000e-08  1.94858653e-06 
 1.75650000e-08  1.80000000e+00  1.75650000e-08  1.80000000e+00  1.75650000e-08  1.97743428e-06 
 1.75750000e-08  1.80000000e+00  1.75750000e-08  1.80000000e+00  1.75750000e-08  1.94879268e-06 
 1.75850000e-08  1.80000000e+00  1.75850000e-08  1.80000000e+00  1.75850000e-08  1.97721881e-06 
 1.75950000e-08  1.80000000e+00  1.75950000e-08  1.80000000e+00  1.75950000e-08  1.94899600e-06 
 1.76050000e-08  1.80000000e+00  1.76050000e-08  1.80000000e+00  1.76050000e-08  1.97700622e-06 
 1.76150000e-08  1.80000000e+00  1.76150000e-08  1.80000000e+00  1.76150000e-08  1.94919652e-06 
 1.76250000e-08  1.80000000e+00  1.76250000e-08  1.80000000e+00  1.76250000e-08  1.97679646e-06 
 1.76350000e-08  1.80000000e+00  1.76350000e-08  1.80000000e+00  1.76350000e-08  1.94857838e-06 
 1.76450000e-08  1.80000000e+00  1.76450000e-08  1.80000000e+00  1.76450000e-08  1.97498838e-06 
 1.76550000e-08  1.80000000e+00  1.76550000e-08  1.80000000e+00  1.76550000e-08  1.94754814e-06 
 1.76650000e-08  1.80000000e+00  1.76650000e-08  1.80000000e+00  1.76650000e-08  1.97391455e-06 
 1.76750000e-08  1.80000000e+00  1.76750000e-08  1.80000000e+00  1.76750000e-08  1.94707425e-06 
 1.76850000e-08  1.80000000e+00  1.76850000e-08  1.80000000e+00  1.76850000e-08  1.97324185e-06 
 1.76950000e-08  1.80000000e+00  1.76950000e-08  1.80000000e+00  1.76950000e-08  1.94690273e-06 
 1.77050000e-08  1.80000000e+00  1.77050000e-08  1.80000000e+00  1.77050000e-08  1.97278880e-06 
 1.77150000e-08  1.80000000e+00  1.77150000e-08  1.80000000e+00  1.77150000e-08  1.94689502e-06 
 1.77250000e-08  1.80000000e+00  1.77250000e-08  1.80000000e+00  1.77250000e-08  1.97245656e-06 
 1.77350000e-08  1.80000000e+00  1.77350000e-08  1.80000000e+00  1.77350000e-08  1.94697553e-06 
 1.77450000e-08  1.80000000e+00  1.77450000e-08  1.80000000e+00  1.77450000e-08  1.97219126e-06 
 1.77550000e-08  1.80000000e+00  1.77550000e-08  1.80000000e+00  1.77550000e-08  1.94710303e-06 
 1.77650000e-08  1.80000000e+00  1.77650000e-08  1.80000000e+00  1.77650000e-08  1.97196357e-06 
 1.77750000e-08  1.80000000e+00  1.77750000e-08  1.80000000e+00  1.77750000e-08  1.94725504e-06 
 1.77850000e-08  1.80000000e+00  1.77850000e-08  1.80000000e+00  1.77850000e-08  1.97175748e-06 
 1.77950000e-08  1.80000000e+00  1.77950000e-08  1.80000000e+00  1.77950000e-08  1.94741931e-06 
 1.78050000e-08  1.80000000e+00  1.78050000e-08  1.80000000e+00  1.78050000e-08  1.97156428e-06 
 1.78150000e-08  1.80000000e+00  1.78150000e-08  1.80000000e+00  1.78150000e-08  1.94758915e-06 
 1.78250000e-08  1.80000000e+00  1.78250000e-08  1.80000000e+00  1.78250000e-08  1.97137919e-06 
 1.78350000e-08  1.80000000e+00  1.78350000e-08  1.80000000e+00  1.78350000e-08  1.94776095e-06 
 1.78450000e-08  1.80000000e+00  1.78450000e-08  1.80000000e+00  1.78450000e-08  1.97119961e-06 
 1.78550000e-08  1.80000000e+00  1.78550000e-08  1.80000000e+00  1.78550000e-08  1.94793274e-06 
 1.78650000e-08  1.80000000e+00  1.78650000e-08  1.80000000e+00  1.78650000e-08  1.97102411e-06 
 1.78750000e-08  1.80000000e+00  1.78750000e-08  1.80000000e+00  1.78750000e-08  1.94810346e-06 
 1.78850000e-08  1.80000000e+00  1.78850000e-08  1.80000000e+00  1.78850000e-08  1.97085189e-06 
 1.78950000e-08  1.80000000e+00  1.78950000e-08  1.80000000e+00  1.78950000e-08  1.94827255e-06 
 1.79050000e-08  1.80000000e+00  1.79050000e-08  1.80000000e+00  1.79050000e-08  1.97068249e-06 
 1.79150000e-08  1.80000000e+00  1.79150000e-08  1.80000000e+00  1.79150000e-08  1.94843970e-06 
 1.79250000e-08  1.80000000e+00  1.79250000e-08  1.80000000e+00  1.79250000e-08  1.97051567e-06 
 1.79350000e-08  1.80000000e+00  1.79350000e-08  1.80000000e+00  1.79350000e-08  1.94860479e-06 
 1.79450000e-08  1.80000000e+00  1.79450000e-08  1.80000000e+00  1.79450000e-08  1.97035127e-06 
 1.79550000e-08  1.80000000e+00  1.79550000e-08  1.80000000e+00  1.79550000e-08  1.94876773e-06 
 1.79650000e-08  1.80000000e+00  1.79650000e-08  1.80000000e+00  1.79650000e-08  1.97018920e-06 
 1.79750000e-08  1.80000000e+00  1.79750000e-08  1.80000000e+00  1.79750000e-08  1.94892850e-06 
 1.79850000e-08  1.80000000e+00  1.79850000e-08  1.80000000e+00  1.79850000e-08  1.97002938e-06 
 1.79950000e-08  1.80000000e+00  1.79950000e-08  1.80000000e+00  1.79950000e-08  1.94908711e-06 
 1.80050000e-08  1.80000000e+00  1.80050000e-08  1.80000000e+00  1.80050000e-08  1.96987177e-06 
 1.80150000e-08  1.80000000e+00  1.80150000e-08  1.80000000e+00  1.80150000e-08  1.94924357e-06 
 1.80250000e-08  1.80000000e+00  1.80250000e-08  1.80000000e+00  1.80250000e-08  1.96971634e-06 
 1.80350000e-08  1.80000000e+00  1.80350000e-08  1.80000000e+00  1.80350000e-08  1.94939789e-06 
 1.80450000e-08  1.80000000e+00  1.80450000e-08  1.80000000e+00  1.80450000e-08  1.96956304e-06 
 1.80550000e-08  1.80000000e+00  1.80550000e-08  1.80000000e+00  1.80550000e-08  1.94955011e-06 
 1.80650000e-08  1.80000000e+00  1.80650000e-08  1.80000000e+00  1.80650000e-08  1.96941184e-06 
 1.80750000e-08  1.80000000e+00  1.80750000e-08  1.80000000e+00  1.80750000e-08  1.94970024e-06 
 1.80850000e-08  1.80000000e+00  1.80850000e-08  1.80000000e+00  1.80850000e-08  1.96926272e-06 
 1.80950000e-08  1.80000000e+00  1.80950000e-08  1.80000000e+00  1.80950000e-08  1.94984832e-06 
 1.81000000e-08  1.80000000e+00  1.81000000e-08  1.80000000e+00  1.81000000e-08  1.96904449e-06 
 1.81010000e-08  1.80000000e+00  1.81010000e-08  1.78200000e+00  1.81010000e-08 -3.38141956e-04 
 1.81030000e-08  1.80000000e+00  1.81030000e-08  1.74600000e+00  1.81030000e-08 -1.12886470e-03 
 1.81070000e-08  1.80000000e+00  1.81070000e-08  1.67400000e+00  1.81070000e-08 -2.79775218e-03 
 1.81150000e-08  1.80000000e+00  1.81150000e-08  1.53000000e+00  1.81150000e-08 -6.01285473e-03 
 1.81250000e-08  1.80000000e+00  1.81250000e-08  1.35000000e+00  1.81250000e-08 -1.04138633e-02 
 1.81350000e-08  1.80000000e+00  1.81350000e-08  1.17000000e+00  1.81350000e-08 -1.44997604e-02 
 1.81450000e-08  1.80000000e+00  1.81450000e-08  9.90000000e-01  1.81450000e-08 -1.43418760e-02 
 1.81550000e-08  1.80000000e+00  1.81550000e-08  8.10000000e-01  1.81550000e-08 -3.49507565e-03 
 1.81650000e-08  1.80000000e+00  1.81650000e-08  6.30000000e-01  1.81650000e-08  2.58622613e-02 
 1.81750000e-08  1.80000000e+00  1.81750000e-08  4.50000000e-01  1.81750000e-08  8.22437926e-02 
 1.81850000e-08  1.80000000e+00  1.81850000e-08  2.70000000e-01  1.81850000e-08  1.70085134e-01 
 1.81950000e-08  1.80000000e+00  1.81950000e-08  9.00000000e-02  1.81950000e-08  2.89787856e-01 
 1.82000000e-08  1.80000000e+00  1.82000000e-08  6.21724894e-15  1.82000000e-08  3.61305713e-01 
 1.82010000e-08  1.80000000e+00  1.82010000e-08  0.00000000e+00  1.82010000e-08  3.77015255e-01 
 1.82030000e-08  1.80000000e+00  1.82030000e-08  0.00000000e+00  1.82030000e-08  4.08375100e-01 
 1.82070000e-08  1.80000000e+00  1.82070000e-08  0.00000000e+00  1.82070000e-08  4.70526609e-01 
 1.82150000e-08  1.80000000e+00  1.82150000e-08  0.00000000e+00  1.82150000e-08  5.92037452e-01 
 1.82250000e-08  1.80000000e+00  1.82250000e-08  0.00000000e+00  1.82250000e-08  7.38663987e-01 
 1.82350000e-08  1.80000000e+00  1.82350000e-08  0.00000000e+00  1.82350000e-08  8.79765477e-01 
 1.82450000e-08  1.80000000e+00  1.82450000e-08  0.00000000e+00  1.82450000e-08  1.01585613e+00 
 1.82550000e-08  1.80000000e+00  1.82550000e-08  0.00000000e+00  1.82550000e-08  1.14451448e+00 
 1.82650000e-08  1.80000000e+00  1.82650000e-08  0.00000000e+00  1.82650000e-08  1.26104148e+00 
 1.82750000e-08  1.80000000e+00  1.82750000e-08  0.00000000e+00  1.82750000e-08  1.36275557e+00 
 1.82850000e-08  1.80000000e+00  1.82850000e-08  0.00000000e+00  1.82850000e-08  1.44930847e+00 
 1.82950000e-08  1.80000000e+00  1.82950000e-08  0.00000000e+00  1.82950000e-08  1.52156956e+00 
 1.83050000e-08  1.80000000e+00  1.83050000e-08  0.00000000e+00  1.83050000e-08  1.58089468e+00 
 1.83150000e-08  1.80000000e+00  1.83150000e-08  0.00000000e+00  1.83150000e-08  1.62887263e+00 
 1.83250000e-08  1.80000000e+00  1.83250000e-08  0.00000000e+00  1.83250000e-08  1.66716941e+00 
 1.83350000e-08  1.80000000e+00  1.83350000e-08  0.00000000e+00  1.83350000e-08  1.69740407e+00 
 1.83450000e-08  1.80000000e+00  1.83450000e-08  0.00000000e+00  1.83450000e-08  1.72105887e+00 
 1.83550000e-08  1.80000000e+00  1.83550000e-08  0.00000000e+00  1.83550000e-08  1.73943223e+00 
 1.83650000e-08  1.80000000e+00  1.83650000e-08  0.00000000e+00  1.83650000e-08  1.75362346e+00 
 1.83750000e-08  1.80000000e+00  1.83750000e-08  0.00000000e+00  1.83750000e-08  1.76453587e+00 
 1.83850000e-08  1.80000000e+00  1.83850000e-08  0.00000000e+00  1.83850000e-08  1.77289620e+00 
 1.83950000e-08  1.80000000e+00  1.83950000e-08  0.00000000e+00  1.83950000e-08  1.77928554e+00 
 1.84050000e-08  1.80000000e+00  1.84050000e-08  0.00000000e+00  1.84050000e-08  1.78415943e+00 
 1.84150000e-08  1.80000000e+00  1.84150000e-08  0.00000000e+00  1.84150000e-08  1.78787300e+00 
 1.84250000e-08  1.80000000e+00  1.84250000e-08  0.00000000e+00  1.84250000e-08  1.79070005e+00 
 1.84350000e-08  1.80000000e+00  1.84350000e-08  0.00000000e+00  1.84350000e-08  1.79285171e+00 
 1.84450000e-08  1.80000000e+00  1.84450000e-08  0.00000000e+00  1.84450000e-08  1.79448902e+00 
 1.84550000e-08  1.80000000e+00  1.84550000e-08  0.00000000e+00  1.84550000e-08  1.79573557e+00 
 1.84650000e-08  1.80000000e+00  1.84650000e-08  0.00000000e+00  1.84650000e-08  1.79668488e+00 
 1.84750000e-08  1.80000000e+00  1.84750000e-08  0.00000000e+00  1.84750000e-08  1.79740870e+00 
 1.84850000e-08  1.80000000e+00  1.84850000e-08  0.00000000e+00  1.84850000e-08  1.79796095e+00 
 1.84950000e-08  1.80000000e+00  1.84950000e-08  0.00000000e+00  1.84950000e-08  1.79838318e+00 
 1.85050000e-08  1.80000000e+00  1.85050000e-08  0.00000000e+00  1.85050000e-08  1.79870630e+00 
 1.85150000e-08  1.80000000e+00  1.85150000e-08  0.00000000e+00  1.85150000e-08  1.79895439e+00 
 1.85250000e-08  1.80000000e+00  1.85250000e-08  0.00000000e+00  1.85250000e-08  1.79914510e+00 
 1.85350000e-08  1.80000000e+00  1.85350000e-08  0.00000000e+00  1.85350000e-08  1.79929243e+00 
 1.85450000e-08  1.80000000e+00  1.85450000e-08  0.00000000e+00  1.85450000e-08  1.79940642e+00 
 1.85550000e-08  1.80000000e+00  1.85550000e-08  0.00000000e+00  1.85550000e-08  1.79949526e+00 
 1.85650000e-08  1.80000000e+00  1.85650000e-08  0.00000000e+00  1.85650000e-08  1.79956460e+00 
 1.85750000e-08  1.80000000e+00  1.85750000e-08  0.00000000e+00  1.85750000e-08  1.79961932e+00 
 1.85850000e-08  1.80000000e+00  1.85850000e-08  0.00000000e+00  1.85850000e-08  1.79966253e+00 
 1.85950000e-08  1.80000000e+00  1.85950000e-08  0.00000000e+00  1.85950000e-08  1.79969719e+00 
 1.86050000e-08  1.80000000e+00  1.86050000e-08  0.00000000e+00  1.86050000e-08  1.79972497e+00 
 1.86150000e-08  1.80000000e+00  1.86150000e-08  0.00000000e+00  1.86150000e-08  1.79974773e+00 
 1.86250000e-08  1.80000000e+00  1.86250000e-08  0.00000000e+00  1.86250000e-08  1.79976630e+00 
 1.86350000e-08  1.80000000e+00  1.86350000e-08  0.00000000e+00  1.86350000e-08  1.79978189e+00 
 1.86450000e-08  1.80000000e+00  1.86450000e-08  0.00000000e+00  1.86450000e-08  1.79979486e+00 
 1.86550000e-08  1.80000000e+00  1.86550000e-08  0.00000000e+00  1.86550000e-08  1.79980606e+00 
 1.86650000e-08  1.80000000e+00  1.86650000e-08  0.00000000e+00  1.86650000e-08  1.79981556e+00 
 1.86750000e-08  1.80000000e+00  1.86750000e-08  0.00000000e+00  1.86750000e-08  1.79982399e+00 
 1.86850000e-08  1.80000000e+00  1.86850000e-08  0.00000000e+00  1.86850000e-08  1.79983129e+00 
 1.86950000e-08  1.80000000e+00  1.86950000e-08  0.00000000e+00  1.86950000e-08  1.79983793e+00 
 1.87050000e-08  1.80000000e+00  1.87050000e-08  0.00000000e+00  1.87050000e-08  1.79984376e+00 
 1.87150000e-08  1.80000000e+00  1.87150000e-08  0.00000000e+00  1.87150000e-08  1.79984920e+00 
 1.87250000e-08  1.80000000e+00  1.87250000e-08  0.00000000e+00  1.87250000e-08  1.79985403e+00 
 1.87350000e-08  1.80000000e+00  1.87350000e-08  0.00000000e+00  1.87350000e-08  1.79985862e+00 
 1.87450000e-08  1.80000000e+00  1.87450000e-08  0.00000000e+00  1.87450000e-08  1.79986274e+00 
 1.87550000e-08  1.80000000e+00  1.87550000e-08  0.00000000e+00  1.87550000e-08  1.79986672e+00 
 1.87650000e-08  1.80000000e+00  1.87650000e-08  0.00000000e+00  1.87650000e-08  1.79987031e+00 
 1.87750000e-08  1.80000000e+00  1.87750000e-08  0.00000000e+00  1.87750000e-08  1.79987381e+00 
 1.87850000e-08  1.80000000e+00  1.87850000e-08  0.00000000e+00  1.87850000e-08  1.79987699e+00 
 1.87950000e-08  1.80000000e+00  1.87950000e-08  0.00000000e+00  1.87950000e-08  1.79988012e+00 
 1.88050000e-08  1.80000000e+00  1.88050000e-08  0.00000000e+00  1.88050000e-08  1.79988297e+00 
 1.88150000e-08  1.80000000e+00  1.88150000e-08  0.00000000e+00  1.88150000e-08  1.79988580e+00 
 1.88250000e-08  1.80000000e+00  1.88250000e-08  0.00000000e+00  1.88250000e-08  1.79988837e+00 
 1.88350000e-08  1.80000000e+00  1.88350000e-08  0.00000000e+00  1.88350000e-08  1.79989095e+00 
 1.88450000e-08  1.80000000e+00  1.88450000e-08  0.00000000e+00  1.88450000e-08  1.79989329e+00 
 1.88550000e-08  1.80000000e+00  1.88550000e-08  0.00000000e+00  1.88550000e-08  1.79989566e+00 
 1.88650000e-08  1.80000000e+00  1.88650000e-08  0.00000000e+00  1.88650000e-08  1.79989779e+00 
 1.88750000e-08  1.80000000e+00  1.88750000e-08  0.00000000e+00  1.88750000e-08  1.79989998e+00 
 1.88850000e-08  1.80000000e+00  1.88850000e-08  0.00000000e+00  1.88850000e-08  1.79990194e+00 
 1.88950000e-08  1.80000000e+00  1.88950000e-08  0.00000000e+00  1.88950000e-08  1.79990396e+00 
 1.89050000e-08  1.80000000e+00  1.89050000e-08  0.00000000e+00  1.89050000e-08  1.79990577e+00 
 1.89150000e-08  1.80000000e+00  1.89150000e-08  0.00000000e+00  1.89150000e-08  1.79990764e+00 
 1.89250000e-08  1.80000000e+00  1.89250000e-08  0.00000000e+00  1.89250000e-08  1.79990932e+00 
 1.89350000e-08  1.80000000e+00  1.89350000e-08  0.00000000e+00  1.89350000e-08  1.79991107e+00 
 1.89450000e-08  1.80000000e+00  1.89450000e-08  0.00000000e+00  1.89450000e-08  1.79991263e+00 
 1.89550000e-08  1.80000000e+00  1.89550000e-08  0.00000000e+00  1.89550000e-08  1.79991425e+00 
 1.89650000e-08  1.80000000e+00  1.89650000e-08  0.00000000e+00  1.89650000e-08  1.79991570e+00 
 1.89750000e-08  1.80000000e+00  1.89750000e-08  0.00000000e+00  1.89750000e-08  1.79991723e+00 
 1.89850000e-08  1.80000000e+00  1.89850000e-08  0.00000000e+00  1.89850000e-08  1.79991858e+00 
 1.89950000e-08  1.80000000e+00  1.89950000e-08  0.00000000e+00  1.89950000e-08  1.79992001e+00 
 1.90050000e-08  1.80000000e+00  1.90050000e-08  0.00000000e+00  1.90050000e-08  1.79992128e+00 
 1.90150000e-08  1.80000000e+00  1.90150000e-08  0.00000000e+00  1.90150000e-08  1.79992262e+00 
 1.90250000e-08  1.80000000e+00  1.90250000e-08  0.00000000e+00  1.90250000e-08  1.79992380e+00 
 1.90350000e-08  1.80000000e+00  1.90350000e-08  0.00000000e+00  1.90350000e-08  1.79992507e+00 
 1.90450000e-08  1.80000000e+00  1.90450000e-08  0.00000000e+00  1.90450000e-08  1.79992618e+00 
 1.90550000e-08  1.80000000e+00  1.90550000e-08  0.00000000e+00  1.90550000e-08  1.79992737e+00 
 1.90650000e-08  1.80000000e+00  1.90650000e-08  0.00000000e+00  1.90650000e-08  1.79992842e+00 
 1.90750000e-08  1.80000000e+00  1.90750000e-08  0.00000000e+00  1.90750000e-08  1.79992955e+00 
 1.90850000e-08  1.80000000e+00  1.90850000e-08  0.00000000e+00  1.90850000e-08  1.79993053e+00 
 1.90950000e-08  1.80000000e+00  1.90950000e-08  0.00000000e+00  1.90950000e-08  1.79993160e+00 
 1.91050000e-08  1.80000000e+00  1.91050000e-08  0.00000000e+00  1.91050000e-08  1.79993253e+00 
 1.91150000e-08  1.80000000e+00  1.91150000e-08  0.00000000e+00  1.91150000e-08  1.79993354e+00 
 1.91250000e-08  1.80000000e+00  1.91250000e-08  0.00000000e+00  1.91250000e-08  1.79993442e+00 
 1.91350000e-08  1.80000000e+00  1.91350000e-08  0.00000000e+00  1.91350000e-08  1.79993538e+00 
 1.91450000e-08  1.80000000e+00  1.91450000e-08  0.00000000e+00  1.91450000e-08  1.79993621e+00 
 1.91550000e-08  1.80000000e+00  1.91550000e-08  0.00000000e+00  1.91550000e-08  1.79993712e+00 
 1.91650000e-08  1.80000000e+00  1.91650000e-08  0.00000000e+00  1.91650000e-08  1.79993791e+00 
 1.91750000e-08  1.80000000e+00  1.91750000e-08  0.00000000e+00  1.91750000e-08  1.79993878e+00 
 1.91850000e-08  1.80000000e+00  1.91850000e-08  0.00000000e+00  1.91850000e-08  1.79993952e+00 
 1.91950000e-08  1.80000000e+00  1.91950000e-08  0.00000000e+00  1.91950000e-08  1.79994035e+00 
 1.92050000e-08  1.80000000e+00  1.92050000e-08  0.00000000e+00  1.92050000e-08  1.79994106e+00 
 1.92150000e-08  1.80000000e+00  1.92150000e-08  0.00000000e+00  1.92150000e-08  1.79994185e+00 
 1.92250000e-08  1.80000000e+00  1.92250000e-08  0.00000000e+00  1.92250000e-08  1.79994252e+00 
 1.92350000e-08  1.80000000e+00  1.92350000e-08  0.00000000e+00  1.92350000e-08  1.79994328e+00 
 1.92450000e-08  1.80000000e+00  1.92450000e-08  0.00000000e+00  1.92450000e-08  1.79994392e+00 
 1.92550000e-08  1.80000000e+00  1.92550000e-08  0.00000000e+00  1.92550000e-08  1.79994464e+00 
 1.92650000e-08  1.80000000e+00  1.92650000e-08  0.00000000e+00  1.92650000e-08  1.79994525e+00 
 1.92750000e-08  1.80000000e+00  1.92750000e-08  0.00000000e+00  1.92750000e-08  1.79994594e+00 
 1.92850000e-08  1.80000000e+00  1.92850000e-08  0.00000000e+00  1.92850000e-08  1.79994652e+00 
 1.92950000e-08  1.80000000e+00  1.92950000e-08  0.00000000e+00  1.92950000e-08  1.79994718e+00 
 1.93050000e-08  1.80000000e+00  1.93050000e-08  0.00000000e+00  1.93050000e-08  1.79994774e+00 
 1.93150000e-08  1.80000000e+00  1.93150000e-08  0.00000000e+00  1.93150000e-08  1.79994837e+00 
 1.93250000e-08  1.80000000e+00  1.93250000e-08  0.00000000e+00  1.93250000e-08  1.79994890e+00 
 1.93350000e-08  1.80000000e+00  1.93350000e-08  0.00000000e+00  1.93350000e-08  1.79994951e+00 
 1.93450000e-08  1.80000000e+00  1.93450000e-08  0.00000000e+00  1.93450000e-08  1.79995002e+00 
 1.93550000e-08  1.80000000e+00  1.93550000e-08  0.00000000e+00  1.93550000e-08  1.79995060e+00 
 1.93650000e-08  1.80000000e+00  1.93650000e-08  0.00000000e+00  1.93650000e-08  1.79995109e+00 
 1.93750000e-08  1.80000000e+00  1.93750000e-08  0.00000000e+00  1.93750000e-08  1.79995165e+00 
 1.93850000e-08  1.80000000e+00  1.93850000e-08  0.00000000e+00  1.93850000e-08  1.79995211e+00 
 1.93950000e-08  1.80000000e+00  1.93950000e-08  0.00000000e+00  1.93950000e-08  1.79995266e+00 
 1.94050000e-08  1.80000000e+00  1.94050000e-08  0.00000000e+00  1.94050000e-08  1.79995310e+00 
 1.94150000e-08  1.80000000e+00  1.94150000e-08  0.00000000e+00  1.94150000e-08  1.79995362e+00 
 1.94250000e-08  1.80000000e+00  1.94250000e-08  0.00000000e+00  1.94250000e-08  1.79995405e+00 
 1.94350000e-08  1.80000000e+00  1.94350000e-08  0.00000000e+00  1.94350000e-08  1.79995455e+00 
 1.94450000e-08  1.80000000e+00  1.94450000e-08  0.00000000e+00  1.94450000e-08  1.79995496e+00 
 1.94550000e-08  1.80000000e+00  1.94550000e-08  0.00000000e+00  1.94550000e-08  1.79995545e+00 
 1.94650000e-08  1.80000000e+00  1.94650000e-08  0.00000000e+00  1.94650000e-08  1.79995584e+00 
